collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000522.0,HRL,,,51.0,801.0,40851.0,2025-10-15,167267739.0,9234.0,,,2025-10-15T11:17:55.858044,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000521.0,HRL,,,50.0,801.0,40050.0,2025-10-15,167267736.0,9234.0,,,2025-10-15T11:17:55.857969,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000520.0,HRL,,,10.0,801.0,8010.0,2025-10-15,167267734.0,9234.0,,,2025-10-15T11:17:55.857869,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000370.0,GBLBS,,,53.0,817.0,43301.0,2025-10-15,167267733.0,583.0,,,2025-10-15T11:17:53.988329,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000369.0,GBLBS,,,47.0,816.0,38352.0,2025-10-15,167267730.0,583.0,,,2025-10-15T11:17:53.988145,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101503000368.0,GBLBS,,,10.0,816.0,8160.0,2025-10-15,167267729.0,583.0,,,2025-10-15T11:17:53.030393,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000403.0,HBL,,,10.0,195.1,1951.0,2025-10-15,167267726.0,134.0,,,2025-10-15T11:17:52.642964,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000402.0,CREST,,,20.0,1252.1,25042.0,2025-10-15,167267724.0,9252.0,,,2025-10-15T11:17:50.554653,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000401.0,HBL,,,10.0,195.1,1951.0,2025-10-15,167267722.0,134.0,,,2025-10-15T11:17:50.318923,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101501000400.0,HBL,,,10.0,196.0,1960.0,2025-10-15,167267721.0,134.0,,,2025-10-15T11:17:49.946972,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101505000519.0,SAHAS,,,10.0,608.0,6080.0,2025-10-15,167267718.0,8021.0,,,2025-10-15T11:17:49.625976,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
2025-10-15T11:19:10.938905+05:45,2025-10-15 11:19:10,floorsheet,floorsheet_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101504000256.0,SSHL,,,105.0,172.3,18091.5,2025-10-15,167267716.0,2907.0,,,2025-10-15T11:17:48.395829,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1492
