collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,26.0,937.0,-0.636267232,943.0,937.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,22448.0,304.0,-0.262467192,304.8,304.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,5152.0,420.5,1.81598063,413.0,420.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,74965.0,264.9,-0.376081234,265.9,264.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,161617.0,360.0,-0.826446281,363.0,360.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,39240.0,253.2,-1.055099648,255.9,253.2,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,6912.0,1122.9,-0.186666667,1125.0,1122.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,7425.0,420.0,0.238663484,419.0,420.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,999.0,5320.0,-1.481481481,5400.0,5320.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,6512.0,805.0,-0.617283951,810.0,805.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,194581.0,332.9,0.392038601,331.6,332.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
2026-08-16T13:33:38.194661+05:45,2026-08-16 13:33:38,price_volume,price_volume_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,4570.0,1075.0,-1.285583104,1089.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5576
