collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,329.0,979.0,-0.102040816,980.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,55205.0,306.0,-0.487804878,307.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,8383.0,555.2,-1.890793426,565.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,127555.0,275.0,-1.433691756,279.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1612095.0,281.0,4.694485842,268.4,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,570800.0,266.0,0.757575758,264.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,16863.0,1187.3,-1.876033058,1210.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,45139.0,487.1,-0.895218718,491.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,202.0,6100.0,0.826446281,6050.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,456641.0,303.4,-1.493506494,308.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,8952.0,983.0,1.027749229,973.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,294943.0,1155.0,7.142857143,1078.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,416141.0,374.0,-0.266666667,375.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,220.0,4817.0,-1.256585286,4878.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,22589.0,538.0,0.373134328,536.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,51350.0,500.0,-2.53411306,513.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1653.0,783.0,-1.136363636,792.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,price_volume,price_volume_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,152632.0,595.0,-0.167785235,596.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
