collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,7980.0,1004.9,3.704850361,969.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,154644.0,318.0,-2.960024413,327.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,26037.0,542.0,3.218434584,525.1,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,937849.0,307.1,-0.935483871,310.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1455540.0,377.0,-4.314720812,394.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,906255.0,294.0,-1.672240803,299.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,21143.0,1147.5,-3.611927761,1190.5,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,112854.0,483.0,0.625,480.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,97.0,6444.0,-1.286764706,6528.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
2026-03-10T14:30:15.020203+05:45,2026-03-10 14:30:15,price_volume,price_volume_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,1612625.0,345.0,1.470588235,340.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3460
