collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002235.0,SAHAS,,,100.0,612.0,61200.0,2025-10-13,167102951.0,8021.0,,,2025-10-13T11:26:17.030339,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101301001762.0,EBL,,,140.0,647.6,90664.0,2025-10-13,167102948.0,137.0,,,2025-10-13T11:26:16.687675,Everest Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101303000845.0,JBBL,,,592.0,310.0,183520.0,2025-10-13,167102946.0,418.0,,,2025-10-13T11:26:16.668087,Jyoti Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101303000844.0,JBBL,,,108.0,310.1,33490.8,2025-10-13,167102945.0,418.0,,,2025-10-13T11:26:16.668037,Jyoti Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101303000843.0,JBBL,,,10.0,310.2,3102.0,2025-10-13,167102943.0,418.0,,,2025-10-13T11:26:16.667973,Jyoti Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101303000842.0,JBBL,,,490.0,310.3,152047.0,2025-10-13,167102941.0,418.0,,,2025-10-13T11:26:16.667871,Jyoti Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101304001978.0,SHEL,,,1000.0,274.9,274900.0,2025-10-13,167102939.0,2934.0,,,2025-10-13T11:26:16.246309,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002234.0,CHDC,,,500.0,2073.1,1036550.0,2025-10-13,167102936.0,3946.0,,,2025-10-13T11:26:15.980134,CEDB Holdings Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002233.0,BHL,,,15.0,182.8,2742.0,2025-10-13,167102935.0,8055.0,,,2025-10-13T11:26:15.858595,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
2025-10-13T11:28:08.694959+05:45,2025-10-13 11:28:08,floorsheet,floorsheet_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101305002232.0,NRN,,,10.0,1800.0,18000.0,2025-10-13,167102933.0,2898.0,,,2025-10-13T11:26:15.682175,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1459
