collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904000203.0,AHPC,,,10.0,274.9,2749.0,2025-10-19,167411336.0,360.0,,,2025-10-19T11:17:12.060344,Arun Valley Hydropower Development Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904000202.0,AHPC,,,10.0,275.0,2750.0,2025-10-19,167411335.0,360.0,,,2025-10-19T11:17:12.060118,Arun Valley Hydropower Development Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905000538.0,HDL,,,24.0,1344.0,32256.0,2025-10-19,167411333.0,235.0,,,2025-10-19T11:17:11.939885,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905000537.0,HDL,,,10.0,1344.0,13440.0,2025-10-19,167411331.0,235.0,,,2025-10-19T11:17:11.939576,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101903000181.0,NMLBBL,,,10.0,625.0,6250.0,2025-10-19,167411329.0,396.0,,,2025-10-19T11:17:11.123538,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901000147.0,NMIC,,,60.0,1315.8,78948.0,2025-10-19,167411326.0,9250.0,,,2025-10-19T11:17:10.93571,Nepal Micro Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904000201.0,LEC,,,1000.0,194.0,194000.0,2025-10-19,167411324.0,2903.0,,,2025-10-19T11:17:10.440222,Liberty Energy Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905000536.0,MHCL,,,270.0,380.0,102600.0,2025-10-19,167411322.0,9158.0,,,2025-10-19T11:17:09.349209,Molung Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905000535.0,HRL,,,10.0,772.2,7722.0,2025-10-19,167411320.0,9234.0,,,2025-10-19T11:17:07.917182,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905000534.0,HDL,,,100.0,1345.0,134500.0,2025-10-19,167411319.0,235.0,,,2025-10-19T11:17:04.264367,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
2025-10-19T11:18:49.470519+05:45,2025-10-19 11:18:49,floorsheet,floorsheet_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905000533.0,HDL,,,20.0,1345.0,26900.0,2025-10-19,167411317.0,235.0,,,2025-10-19T11:17:04.264009,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1535
