collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,368.0,911.1,-1.810539929,927.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,33856.0,304.0,0.495867769,302.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,1031.0,416.5,-0.119904077,417.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,62253.0,264.9,0.264950795,264.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,254449.0,363.8,-0.328767123,365.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,51716.0,253.0,-0.511207236,254.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,4490.0,1110.0,-0.350121196,1113.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,8686.0,417.6,-0.571428571,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1970.0,5389.0,-0.901066569,5438.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
2026-08-12T14:59:03.809398+05:45,2026-08-12 14:59:03,price_volume,price_volume_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,11831.0,814.0,-1.927710843,830.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5536
