collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110901001472.0,NIMB,,,500.0,199.0,99500.0,2025-11-09,168363349.0,132.0,,,2025-11-09T11:34:20.142803,Nepal Investment Mega Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110904001966.0,CHL,,,16.0,250.0,4000.0,2025-11-09,168363346.0,2766.0,,,2025-11-09T11:34:19.878934,Chhyangdi Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110904001965.0,CHL,,,345.0,250.0,86250.0,2025-11-09,168363344.0,2766.0,,,2025-11-09T11:34:19.878812,Chhyangdi Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110904001964.0,CHL,,,480.0,249.9,119952.0,2025-11-09,168363342.0,2766.0,,,2025-11-09T11:34:19.878658,Chhyangdi Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110903001182.0,HLI,,,12.0,375.0,4500.0,2025-11-09,168363340.0,393.0,,,2025-11-09T11:34:19.393482,Himalayan Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110903001181.0,ALICL,,,72.0,466.0,33552.0,2025-11-09,168363338.0,385.0,,,2025-11-09T11:34:19.332695,Asian Life Insurance Co. Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110905001925.0,PPL,,,75.0,340.0,25500.0,2025-11-09,168363337.0,8122.0,,,2025-11-09T11:34:18.939248,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110905001924.0,PPL,,,105.0,339.0,35595.0,2025-11-09,168363334.0,8122.0,,,2025-11-09T11:34:18.939014,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110901001471.0,SRLI,,,60.0,392.2,23532.0,2025-11-09,168363333.0,5982.0,,,2025-11-09T11:34:18.508685,Sanima Reliance Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
2025-11-09T11:34:56.098796+05:45,2025-11-09 11:34:56,floorsheet,floorsheet_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025110905001923.0,SMJC,,,10.0,490.1,4901.0,2025-11-09,168363330.0,9159.0,,,2025-11-09T11:34:17.585291,Sagarmatha Jalabidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1819
