collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003401.0,HIMSTAR,,,10.0,719.0,7190.0,2025-11-19,169213930.0,9270.0,,,2025-11-19T11:35:37.12329,Him Star Urja Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001484.0,SAHAS,,,60.0,691.9,41514.0,2025-11-19,169213929.0,8021.0,,,2025-11-19T11:35:37.085166,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001483.0,SAHAS,,,23.0,691.9,15913.7,2025-11-19,169213927.0,8021.0,,,2025-11-19T11:35:36.82923,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003400.0,BANDIPUR,,,10.0,555.0,5550.0,2025-11-19,169213924.0,9297.0,,,2025-11-19T11:35:36.737161,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111905001482.0,HIDCL,,,10.0,270.0,2700.0,2025-11-19,169213923.0,2742.0,,,2025-11-19T11:35:36.733463,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003399.0,NABIL,,,125.0,507.0,63375.0,2025-11-19,169213920.0,131.0,,,2025-11-19T11:35:36.429677,Nabil Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003398.0,NABIL,,,10.0,507.1,5071.0,2025-11-19,169213919.0,131.0,,,2025-11-19T11:35:36.429603,Nabil Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003397.0,NABIL,,,15.0,507.1,7606.5,2025-11-19,169213917.0,131.0,,,2025-11-19T11:35:36.429538,Nabil Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111901003396.0,NABIL,,,100.0,507.2,50720.0,2025-11-19,169213915.0,131.0,,,2025-11-19T11:35:36.429441,Nabil Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
2025-11-19T11:36:31.176781+05:45,2025-11-19 11:36:31,floorsheet,floorsheet_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111903000503.0,PMLI,,,13.0,482.2,6268.6,2025-11-19,169213912.0,2915.0,,,2025-11-19T11:35:36.404953,Prabhu Mahalaxmi Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1964
