collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,26.0,925.0,-0.312533678,927.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,9743.0,303.9,0.462809917,302.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,690.0,413.0,-0.959232614,417.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,25565.0,263.9,-0.113550341,264.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,88494.0,361.0,-1.095890411,365.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,7768.0,254.0,-0.117970901,254.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,2716.0,1115.0,0.098752132,1113.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,2372.0,421.9,0.452380952,420.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1898.0,5303.0,-2.482530342,5438.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,5886.0,824.0,-0.722891566,830.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,57585.0,330.0,-0.602409639,332.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,979.0,1060.0,1.62991371,1043.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,3850.0,688.0,0.276927562,686.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,9501.0,318.0,-0.344719524,319.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,120.0,4250.0,0.952516687,4209.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,5283.0,317.9,-0.031446541,318.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,14677.0,493.6,0.325203252,492.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,293.0,540.0,-0.917431193,545.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,5250.0,488.0,-0.408163265,490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
2026-08-12T13:38:12.110560+05:45,2026-08-12 13:38:12,price_volume,price_volume_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,471.0,426.0,-0.490539594,428.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5529
