collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001475.0,NGPL,,,259.0,357.7,92644.3,2025-10-16,167348876.0,2743.0,,,2025-10-16T12:02:44.29098,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001474.0,NGPL,,,111.0,358.0,39738.0,2025-10-16,167348875.0,2743.0,,,2025-10-16T12:02:44.290788,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001389.0,KSBBL,,,20.0,411.0,8220.0,2025-10-16,167348872.0,459.0,,,2025-10-16T12:02:44.081614,Kamana Sewa Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001473.0,CHCL,,,80.0,479.3,38344.0,2025-10-16,167348871.0,154.0,,,2025-10-16T12:02:43.532457,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001472.0,CHCL,,,10.0,479.3,4793.0,2025-10-16,167348869.0,154.0,,,2025-10-16T12:02:43.532407,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101604001471.0,CHCL,,,10.0,479.3,4793.0,2025-10-16,167348867.0,154.0,,,2025-10-16T12:02:43.532278,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001824.0,SGHC,,,500.0,306.0,153000.0,2025-10-16,167348864.0,8100.0,,,2025-10-16T12:02:43.279266,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101605001823.0,BEDC,,,60.0,540.1,32406.0,2025-10-16,167348862.0,9171.0,,,2025-10-16T12:02:43.108975,Bhugol Energy Development Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101603001388.0,MNBBL,,,30.0,437.2,13116.0,2025-10-16,167348861.0,474.0,,,2025-10-16T12:02:40.844425,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
2025-10-16T12:04:08.788479+05:45,2025-10-16 12:04:08,floorsheet,floorsheet_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101601001682.0,PCBL,,,10.0,233.2,2332.0,2025-10-16,167348859.0,357.0,,,2025-10-16T12:02:40.208717,Prime Commercial Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1512
