collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001139.0,SAHAS,,,376.0,670.0,251920.0,2025-11-16,168879897.0,8021.0,,,2025-11-16T11:20:06.249564,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001138.0,SAHAS,,,250.0,670.0,167500.0,2025-11-16,168879894.0,8021.0,,,2025-11-16T11:20:06.249492,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001137.0,SAHAS,,,10.0,670.0,6700.0,2025-11-16,168879892.0,8021.0,,,2025-11-16T11:20:06.249414,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001136.0,SAHAS,,,364.0,670.0,243880.0,2025-11-16,168879890.0,8021.0,,,2025-11-16T11:20:06.249216,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001685.0,MABEL,,,190.0,558.0,106020.0,2025-11-16,168879888.0,9287.0,,,2025-11-16T11:20:06.122809,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001684.0,MABEL,,,300.0,558.1,167430.0,2025-11-16,168879887.0,9287.0,,,2025-11-16T11:20:06.122754,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001683.0,MABEL,,,10.0,564.0,5640.0,2025-11-16,168879885.0,9287.0,,,2025-11-16T11:20:06.122542,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605001135.0,PPL,,,10.0,342.4,3424.0,2025-11-16,168879883.0,8122.0,,,2025-11-16T11:20:06.041591,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000863.0,UPCL,,,50.0,361.0,18050.0,2025-11-16,168879881.0,2810.0,,,2025-11-16T11:20:04.881214,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601001682.0,HBL,,,10.0,187.1,1871.0,2025-11-16,168879878.0,134.0,,,2025-11-16T11:20:04.534586,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
