collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111101005331.0,HBL,,,10.0,191.0,1910.0,2025-11-11,168542828.0,134.0,,,2025-11-11T11:27:59.502379,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111105001701.0,BHL,,,40.0,177.3,7092.0,2025-11-11,168542826.0,8055.0,,,2025-11-11T11:27:59.231402,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111101005330.0,DHEL,,,10.0,562.0,5620.0,2025-11-11,168542824.0,9293.0,,,2025-11-11T11:27:57.36612,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111101005329.0,DHEL,,,10.0,563.0,5630.0,2025-11-11,168542823.0,9293.0,,,2025-11-11T11:27:57.331705,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111101005328.0,DHEL,,,10.0,563.0,5630.0,2025-11-11,168542820.0,9293.0,,,2025-11-11T11:27:57.331105,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111101005327.0,DHEL,,,10.0,562.0,5620.0,2025-11-11,168542818.0,9293.0,,,2025-11-11T11:27:56.818861,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111103000352.0,KMCDB,,,6.0,1000.0,6000.0,2025-11-11,168542816.0,593.0,,,2025-11-11T11:27:56.025515,Kalika Laghubitta Bittiya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111101005326.0,DHEL,,,10.0,563.0,5630.0,2025-11-11,168542815.0,9293.0,,,2025-11-11T11:27:55.942185,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111105001700.0,HIDCL,,,465.0,263.2,122388.0,2025-11-11,168542812.0,2742.0,,,2025-11-11T11:27:55.582644,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
2025-11-11T11:29:05.236259+05:45,2025-11-11 11:29:05,floorsheet,floorsheet_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111105001699.0,PPL,,,16.0,369.0,5904.0,2025-11-11,168542811.0,8122.0,,,2025-11-11T11:27:55.533983,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1852
