collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002226.0,JHAPA,,,10.0,976.0,9760.0,2025-12-02,170606812.0,9300.0,,,2025-12-02T11:36:19.740191,Jhapa Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120203000739.0,GRDBL,,,10.0,1173.0,11730.0,2025-12-02,170606810.0,2744.0,,,2025-12-02T11:36:19.345432,Green Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120204001074.0,SPIL,,,300.0,722.0,216600.0,2025-12-02,170606808.0,182.0,,,2025-12-02T11:36:16.915239,Siddhartha Premier Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002225.0,PURE,,,10.0,874.0,8740.0,2025-12-02,170606806.0,9258.0,,,2025-12-02T11:36:16.67862,Pure Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002224.0,DHEL,,,10.0,563.9,5639.0,2025-12-02,170606804.0,9293.0,,,2025-12-02T11:36:16.673974,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120205001480.0,GCIL,,,1.0,455.0,455.0,2025-12-02,170606802.0,9193.0,,,2025-12-02T11:36:15.495705,Ghorahi Cement Industry Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120201002223.0,BANDIPUR,,,10.0,782.1,7821.0,2025-12-02,170606800.0,9297.0,,,2025-12-02T11:36:14.102479,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120204001073.0,RHPL,,,120.0,267.2,32064.0,2025-12-02,170606798.0,2841.0,,,2025-12-02T11:36:13.07193,RASUWAGADHI HYDROPOWER COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120204001072.0,AHPC,,,50.0,284.5,14225.0,2025-12-02,170606796.0,360.0,,,2025-12-02T11:36:12.810448,Arun Valley Hydropower Development Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
2025-12-02T11:37:43.181476+05:45,2025-12-02 11:37:43,floorsheet,floorsheet_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120204001071.0,AHPC,,,50.0,284.5,14225.0,2025-12-02,170606795.0,360.0,,,2025-12-02T11:36:12.810193,Arun Valley Hydropower Development Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2135
