collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,89.0,900.0,-0.552486188,905.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,11565.0,305.5,0.825082508,303.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,838.0,415.0,-0.048169557,415.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,22238.0,263.0,-0.491865305,264.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,145431.0,342.0,-0.494617399,343.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,26946.0,250.0,-0.596421471,251.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,629.0,1026.0,-2.47148289,1052.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,5136.0,423.8,0.426540284,422.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,10.0,7200.0,4.942500255,6860.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,5880.0,820.0,0.0,820.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,72572.0,323.0,-0.24706609,323.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,772.0,1030.0,0.0,1030.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,11073.0,669.0,-0.888888889,675.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,11667.0,315.0,-0.316455696,316.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,50.0,4103.0,-1.227732306,4154.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,7310.0,310.0,-0.641025641,312.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,13400.0,505.2,-0.433582972,507.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,854.0,561.3,2.990825688,545.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,12644.0,456.4,-1.489315778,463.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,4519.0,420.2,-0.450130301,422.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,18524.0,206.0,-0.627110468,207.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,3609.0,458.2,-2.344416027,469.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,1653.0,685.0,-3.792134831,712.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,22085.0,274.0,-3.521126761,284.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,20.0,14150.0,1.998154662,13872.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,10.0,11750.0,0.427350427,11700.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,5656.0,640.0,-0.466562986,643.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,29410.0,580.4,3.642857143,560.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,6841.0,918.0,0.218340611,916.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,20711.0,607.1,-0.459091654,609.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,1023.0,777.4,0.961038961,770.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
2026-07-16T14:20:30.831524+05:45,2026-07-16 14:20:30,price_volume,price_volume_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,3057.0,476.3,0.042007982,476.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5170
