collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,27.0,916.1,-0.423913043,920.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_2,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,20097.0,305.2,-1.165803109,308.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_3,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,290.0,417.0,0.944081336,413.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,6267.0,267.3,-0.26119403,268.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,120187.0,366.0,-2.139037433,374.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,13342.0,257.0,-0.387596899,258.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_7,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,1494.0,1096.4,1.050691244,1085.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_8,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,1076.0,424.0,-0.188323917,424.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_9,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,2738.0,5312.2,-3.834178132,5524.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,price_volume,price_volume_10,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,2215.0,825.1,-0.350241546,828.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
