collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,444.0,989.0,1.073071027,978.5,989.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_2,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,23008.0,312.4,-0.127877238,312.8,312.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_3,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,5483.0,603.0,0.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,118171.0,276.4,-1.637010676,281.0,276.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,48359.0,186.9,-0.106894709,187.1,186.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,113532.0,242.0,0.414937759,241.0,242.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_7,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,56681.0,1054.0,1.453460391,1038.9,1054.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_8,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,28268.0,448.0,-0.66518847,451.0,448.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_9,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,361.0,6174.9,0.570041857,6139.9,6174.9,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_10,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,697,Api Power Company Ltd.,API,58.0,54780.0,279.4,-0.746003552,281.5,279.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,3870.0,974.4,-0.357909807,977.9,974.4,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,6810.0,610.5,10.0,555.0,610.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,349895.0,343.0,-0.550884314,344.9,343.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,270.0,4920.0,0.109876694,4914.6,4920.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,24685.0,567.1,-0.50877193,570.0,567.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,20081.0,468.0,-1.265822785,474.0,468.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1885.0,757.0,-0.903259589,763.9,757.0,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,94449.0,469.5,-3.790983607,488.0,469.5,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
2025-11-21T12:32:44.213002+05:45,2025-11-21 12:32:44,price_volume,price_volume_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,61980.0,485.1,1.0625,480.0,485.1,,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2000
