collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000765.0,RHPL,,,500.0,321.5,160750.0,2025-08-21,164232129.0,2841.0,,,2025-08-21T11:18:40.441903,RASUWAGADHI HYDROPOWER COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082103000289.0,FMDBL,,,300.0,890.0,267000.0,2025-08-21,164232126.0,490.0,,,2025-08-21T11:18:40.082472,First Micro Finance Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082103000288.0,LBBL,,,11.0,541.8,5959.8,2025-08-21,164232125.0,358.0,,,2025-08-21T11:18:39.806757,Lumbini Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000741.0,ILI,,,12.0,453.0,5436.0,2025-08-21,164232122.0,9184.0,,,2025-08-21T11:18:39.721474,IME Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105000740.0,SANVI,,,10.0,719.1,7191.0,2025-08-21,164232120.0,9263.0,,,2025-08-21T11:18:39.144042,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000336.0,ADBL,,,87.0,331.0,28797.0,2025-08-21,164232118.0,397.0,,,2025-08-21T11:18:39.046241,Agricultural Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082103000287.0,MERO,,,100.0,861.0,86100.0,2025-08-21,164232117.0,1741.0,,,2025-08-21T11:18:39.04307,Mero Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000335.0,EBL,,,200.0,736.0,147200.0,2025-08-21,164232115.0,137.0,,,2025-08-21T11:18:37.645293,Everest Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104000764.0,KPCL,,,30.0,600.9,18027.0,2025-08-21,164232113.0,2787.0,,,2025-08-21T11:18:36.638125,Kalika power Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
2025-08-21T11:19:55.962577+05:45,2025-08-21 11:19:55,floorsheet,floorsheet_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000334.0,TTL,,,10.0,883.0,8830.0,2025-08-21,164232110.0,9262.0,,,2025-08-21T11:18:36.431058,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",757
