collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,644.0,942.1,-0.935856993,951.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,15156.0,302.0,0.666666667,300.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,1784.0,579.0,0.0,579.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,50405.0,271.2,-0.294117647,272.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,674631.0,308.2,-1.217948718,312.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,118671.0,267.0,-1.47601476,271.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,5606.0,1122.0,-2.857142857,1155.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,9556.0,475.0,-0.419287212,477.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,103.0,6000.0,-0.842835895,6051.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,97814.0,297.0,-0.900900901,299.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,2684.0,940.0,-2.892561983,968.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,116675.0,1057.1,-2.12037037,1080.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,94137.0,365.1,-1.590296496,371.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
2026-02-01T13:13:28.481856+05:45,2026-02-01 13:13:28,price_volume,price_volume_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,150.0,4867.0,0.373280538,4848.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2951
