collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004163.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316832.0,9296.0,,,2025-11-20T11:35:23.386383,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004162.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316830.0,9296.0,,,2025-11-20T11:35:22.839484,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004161.0,GBILD84/85,,,5.0,1135.0,5675.0,2025-11-20,169316828.0,9168.0,,,2025-11-20T11:35:22.703582,"Global IME Bank Debenture, 2084/85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001106.0,HDHPC,,,25.0,170.0,4250.0,2025-11-20,169316826.0,2880.0,,,2025-11-20T11:35:22.501585,Himal Dolakha Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112001004160.0,BUNGAL,,,10.0,610.0,6100.0,2025-11-20,169316824.0,9296.0,,,2025-11-20T11:35:21.1234,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001105.0,CHCL,,,40.0,480.0,19200.0,2025-11-20,169316823.0,154.0,,,2025-11-20T11:35:21.048249,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001104.0,CHCL,,,50.0,480.0,24000.0,2025-11-20,169316821.0,154.0,,,2025-11-20T11:35:21.048203,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001103.0,CHCL,,,12.0,480.0,5760.0,2025-11-20,169316819.0,154.0,,,2025-11-20T11:35:21.048139,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001102.0,CHCL,,,65.0,480.0,31200.0,2025-11-20,169316817.0,154.0,,,2025-11-20T11:35:21.048082,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
2025-11-20T11:36:10.507381+05:45,2025-11-20 11:36:10,floorsheet,floorsheet_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025112004001101.0,CHCL,,,1000.0,480.1,480100.0,2025-11-20,169316815.0,154.0,,,2025-11-20T11:35:21.047928,Chilime Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1981
