collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000918.0,MKJC,,,100.0,566.0,56600.0,2025-08-20,164124944.0,8005.0,,,2025-08-20T11:17:52.294389,Mailung Khola Jal Vidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000917.0,NBF2,,,1500.0,10.2,15300.0,2025-08-20,164124943.0,2835.0,,,2025-08-20T11:17:51.467938,NABIL BALANCED FUND-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000916.0,SMHL,,,10.0,941.0,9410.0,2025-08-20,164124940.0,9146.0,,,2025-08-20T11:17:48.802395,Super Madi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000915.0,SANVI,,,10.0,735.1,7351.0,2025-08-20,164124939.0,9263.0,,,2025-08-20T11:17:48.746538,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000258.0,RLFL,,,10.0,480.0,4800.0,2025-08-20,164124936.0,587.0,,,2025-08-20T11:17:48.677514,Reliance Finance Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004000736.0,UMHL,,,50.0,575.0,28750.0,2025-08-20,164124934.0,2760.0,,,2025-08-20T11:17:48.585867,United Modi Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000914.0,HATHY,,,24.0,1244.9,29877.6,2025-08-20,164124932.0,9213.0,,,2025-08-20T11:17:48.508809,Hathway Investment Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000913.0,HATHY,,,24.0,1244.8,29875.2,2025-08-20,164124930.0,9213.0,,,2025-08-20T11:17:48.508657,Hathway Investment Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082002000016.0,BHCL,,,10.0,321.3,3213.0,2025-08-20,164124928.0,9267.0,,,2025-08-20T11:17:48.095762,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
2025-08-20T11:18:57.630969+05:45,2025-08-20 11:18:57,floorsheet,floorsheet_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005000912.0,LUK,,,2000.0,9.3,18600.0,2025-08-20,164124927.0,2902.0,,,2025-08-20T11:17:43.588037,Laxmi Unnati Kosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",739
