collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,837.0,985.0,-1.5,1000.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,42297.0,313.0,-1.261829653,317.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,17023.0,533.0,-0.559701493,536.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,268734.0,301.5,-2.11038961,308.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1563437.0,395.0,4.552673372,377.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,328578.0,285.9,-2.423208191,293.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,9708.0,1145.0,-0.779896014,1154.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,29813.0,465.3,-2.329974811,476.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,216.0,6410.0,-1.063452129,6478.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,493332.0,332.6,-2.118893467,339.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,18946.0,1074.2,-1.449541284,1090.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
2026-03-16T14:45:15.806443+05:45,2026-03-16 14:45:15,price_volume,price_volume_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,49277.0,939.0,-0.085124495,939.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3537
