collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001167.0,SONA,,,10.0,458.1,4581.0,2025-08-21,164234350.0,9216.0,,,2025-08-21T11:26:42.479749,Sonapur Minerals And Oil Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001166.0,VLUCL,,,10.0,602.0,6020.0,2025-08-21,164234348.0,9225.0,,,2025-08-21T11:26:41.890058,Vision Lumbini Urja Company Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000637.0,KBL,,,91.0,202.0,18382.0,2025-08-21,164234347.0,142.0,,,2025-08-21T11:26:41.656619,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000636.0,KBL,,,100.0,202.0,20200.0,2025-08-21,164234345.0,142.0,,,2025-08-21T11:26:41.656456,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000635.0,KBL,,,148.0,202.0,29896.0,2025-08-21,164234343.0,142.0,,,2025-08-21T11:26:41.656166,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000634.0,SNLI,,,1.0,461.5,461.5,2025-08-21,164234340.0,9201.0,,,2025-08-21T11:26:40.591176,Sun Nepal Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082103000410.0,SKBBL,,,83.0,875.0,72625.0,2025-08-21,164234338.0,574.0,,,2025-08-21T11:26:39.858471,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001028.0,NGPL,,,393.0,406.0,159558.0,2025-08-21,164234337.0,2743.0,,,2025-08-21T11:26:39.068923,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001027.0,NGPL,,,20.0,406.0,8120.0,2025-08-21,164234334.0,2743.0,,,2025-08-21T11:26:39.068808,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001026.0,NGPL,,,87.0,406.0,35322.0,2025-08-21,164234332.0,2743.0,,,2025-08-21T11:26:39.068536,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001165.0,EHPL,,,10.0,593.2,5932.0,2025-08-21,164234330.0,8131.0,,,2025-08-21T11:26:39.001498,Eastern Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000633.0,TTL,,,10.0,883.3,8833.0,2025-08-21,164234328.0,9262.0,,,2025-08-21T11:26:38.895854,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000632.0,HIDCLP,,,250.0,204.2,51050.0,2025-08-21,164234326.0,8111.0,,,2025-08-21T11:26:38.515566,Hydorelectricity Investment and Development Company Limited Promoter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000631.0,HIDCLP,,,100.0,204.2,20420.0,2025-08-21,164234325.0,8111.0,,,2025-08-21T11:26:38.515506,Hydorelectricity Investment and Development Company Limited Promoter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000630.0,HIDCLP,,,150.0,204.2,30630.0,2025-08-21,164234323.0,8111.0,,,2025-08-21T11:26:38.515372,Hydorelectricity Investment and Development Company Limited Promoter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000629.0,CZBIL,,,500.0,209.1,104550.0,2025-08-21,164234321.0,348.0,,,2025-08-21T11:26:37.061606,Citizens Bank International Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000628.0,CZBIL,,,75.0,209.2,15690.0,2025-08-21,164234319.0,348.0,,,2025-08-21T11:26:37.061484,Citizens Bank International Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000627.0,CZBIL,,,328.0,209.5,68716.0,2025-08-21,164234317.0,348.0,,,2025-08-21T11:26:37.061286,Citizens Bank International Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001025.0,RHPL,,,140.0,322.0,45080.0,2025-08-21,164234315.0,2841.0,,,2025-08-21T11:26:36.840194,RASUWAGADHI HYDROPOWER COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001024.0,RHPL,,,50.0,322.0,16100.0,2025-08-21,164234312.0,2841.0,,,2025-08-21T11:26:36.84011,RASUWAGADHI HYDROPOWER COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001023.0,RHPL,,,2825.0,322.0,909650.0,2025-08-21,164234310.0,2841.0,,,2025-08-21T11:26:36.840028,RASUWAGADHI HYDROPOWER COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001022.0,RHPL,,,10.0,321.9,3219.0,2025-08-21,164234308.0,2841.0,,,2025-08-21T11:26:36.839931,RASUWAGADHI HYDROPOWER COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082104001021.0,RHPL,,,50.0,321.0,16050.0,2025-08-21,164234306.0,2841.0,,,2025-08-21T11:26:36.839714,RASUWAGADHI HYDROPOWER COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001164.0,NRM,,,150.0,542.0,81300.0,2025-08-21,164234304.0,9183.0,,,2025-08-21T11:26:36.034428,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001163.0,SANVI,,,10.0,720.0,7200.0,2025-08-21,164234302.0,9263.0,,,2025-08-21T11:26:33.798291,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082101000626.0,NBL,,,500.0,255.1,127550.0,2025-08-21,164234300.0,517.0,,,2025-08-21T11:26:33.176387,Nepal Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001162.0,SANVI,,,10.0,720.0,7200.0,2025-08-21,164234298.0,9263.0,,,2025-08-21T11:26:32.921042,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
2025-08-21T11:27:47.613634+05:45,2025-08-21 11:27:47,floorsheet,floorsheet_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082105001161.0,SANVI,,,10.0,719.0,7190.0,2025-08-21,164234296.0,9263.0,,,2025-08-21T11:26:32.920893,Sanvi Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",758
