collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090701001557.0,CITY,,,50.0,595.0,29750.0,2025-09-07,165758482.0,9173.0,,,2025-09-07T11:23:19.760467,City Hotel Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090701001556.0,CITY,,,60.0,595.0,35700.0,2025-09-07,165758480.0,9173.0,,,2025-09-07T11:23:19.760332,City Hotel Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090704000967.0,UNHPL,,,15.0,448.8,6732.0,2025-09-07,165758478.0,2831.0,,,2025-09-07T11:23:19.237118,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090704000966.0,UNHPL,,,985.0,448.8,442068.0,2025-09-07,165758477.0,2831.0,,,2025-09-07T11:23:18.874016,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090704000965.0,UNHPL,,,15.0,448.8,6732.0,2025-09-07,165758474.0,2831.0,,,2025-09-07T11:23:18.873982,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090701001555.0,BHCL,,,10.0,493.0,4930.0,2025-09-07,165758472.0,9267.0,,,2025-09-07T11:23:18.77846,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090701001554.0,BHCL,,,10.0,493.0,4930.0,2025-09-07,165758470.0,9267.0,,,2025-09-07T11:23:17.569245,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090704000964.0,LEC,,,50.0,219.0,10950.0,2025-09-07,165758468.0,2903.0,,,2025-09-07T11:23:17.565681,Liberty Energy Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090701001553.0,HBL,,,10.0,201.2,2012.0,2025-09-07,165758466.0,134.0,,,2025-09-07T11:23:16.982354,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
2025-09-07T11:24:13.265042+05:45,2025-09-07 11:24:13,floorsheet,floorsheet_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090704000963.0,SHEL,,,200.0,307.6,61520.0,2025-09-07,165758464.0,2934.0,,,2025-09-07T11:23:16.758017,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",972
