collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000422.0,GRDBL,,,11.0,1029.0,11319.0,2025-11-10,168449863.0,2744.0,,,2025-11-10T11:20:09.228272,Green Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000656.0,PRVU,,,51.0,194.5,9919.5,2025-11-10,168449860.0,255.0,,,2025-11-10T11:20:08.078754,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000655.0,BHCL,,,10.0,445.0,4450.0,2025-11-10,168449858.0,9267.0,,,2025-11-10T11:20:07.98498,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000497.0,HDHPC,,,150.0,177.0,26550.0,2025-11-10,168449856.0,2880.0,,,2025-11-10T11:20:07.866296,Himal Dolakha Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000654.0,HBL,,,10.0,193.3,1933.0,2025-11-10,168449854.0,134.0,,,2025-11-10T11:20:05.608469,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000496.0,NGPL,,,100.0,376.0,37600.0,2025-11-10,168449852.0,2743.0,,,2025-11-10T11:20:05.607176,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000495.0,GHL,,,18.0,216.9,3904.2,2025-11-10,168449851.0,2806.0,,,2025-11-10T11:20:05.605021,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000653.0,HBL,,,10.0,193.3,1933.0,2025-11-10,168449848.0,134.0,,,2025-11-10T11:20:05.197134,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000959.0,ULHC,,,10.0,440.0,4400.0,2025-11-10,168449847.0,9208.0,,,2025-11-10T11:20:04.75943,Upper Lohore Khola Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000494.0,SPDL,,,10.0,409.0,4090.0,2025-11-10,168449844.0,2759.0,,,2025-11-10T11:20:03.297987,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
