collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001924.0,MLBBL,,,200.0,1555.0,311000.0,2025-08-25,164465866.0,601.0,,,2025-08-25T11:19:58.391299,Mithila LaghuBitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000957.0,NRN,,,11.0,2136.0,23496.0,2025-08-25,164465864.0,2898.0,,,2025-08-25T11:19:55.302175,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000956.0,NIFRA,,,64.0,275.5,17632.0,2025-08-25,164465862.0,2919.0,,,2025-08-25T11:19:55.069749,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082505000955.0,NRM,,,10.0,525.0,5250.0,2025-08-25,164465860.0,9183.0,,,2025-08-25T11:19:54.898003,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000746.0,MLBS,,,10.0,1603.5,16035.0,2025-08-25,164465858.0,8018.0,,,2025-08-25T11:19:53.638601,Manushi Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000745.0,JBLB,,,15.0,1506.4,22596.0,2025-08-25,164465856.0,4951.0,,,2025-08-25T11:19:53.594628,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082501000744.0,JBLB,,,10.0,1507.0,15070.0,2025-08-25,164465855.0,4951.0,,,2025-08-25T11:19:53.5943,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001923.0,CBBL,,,235.0,1077.0,253095.0,2025-08-25,164465853.0,164.0,,,2025-08-25T11:19:52.587329,Chhimek Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001922.0,SKBBL,,,10.0,912.0,9120.0,2025-08-25,164465851.0,574.0,,,2025-08-25T11:19:52.570819,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
2025-08-25T11:21:22.871214+05:45,2025-08-25 11:21:22,floorsheet,floorsheet_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082503001921.0,FMDBL,,,100.0,875.0,87500.0,2025-08-25,164465848.0,490.0,,,2025-08-25T11:19:51.497314,First Micro Finance Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",800
