collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003519.0,HRL,,,83.0,786.1,65246.3,2025-10-19,167426229.0,9234.0,,,2025-10-19T12:30:10.302468,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001911.0,UNHPL,,,5000.0,482.0,2410000.0,2025-10-19,167426226.0,2831.0,,,2025-10-19T12:30:10.049483,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001944.0,NMB,,,20.0,239.0,4780.0,2025-10-19,167426225.0,238.0,,,2025-10-19T12:30:09.933998,NMB Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001910.0,SICL,,,32.0,605.0,19360.0,2025-10-19,167426222.0,192.0,,,2025-10-19T12:30:05.701984,Shikhar Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001909.0,SICL,,,10.0,605.1,6051.0,2025-10-19,167426221.0,192.0,,,2025-10-19T12:30:05.701842,Shikhar Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003518.0,HRL,,,132.0,788.9,104134.8,2025-10-19,167426219.0,9234.0,,,2025-10-19T12:30:03.095963,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001908.0,UPCL,,,1500.0,354.0,531000.0,2025-10-19,167426217.0,2810.0,,,2025-10-19T12:30:02.477402,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001943.0,BHCL,,,10.0,402.0,4020.0,2025-10-19,167426214.0,9267.0,,,2025-10-19T12:29:59.44347,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001907.0,UMHL,,,190.0,508.1,96539.0,2025-10-19,167426213.0,2760.0,,,2025-10-19T12:29:59.438086,United Modi Hydropower Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003517.0,TPC,,,1.0,279.7,279.7,2025-10-19,167426210.0,8022.0,,,2025-10-19T12:29:58.826391,Terhathum Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001942.0,HBL,,,68.0,193.9,13185.2,2025-10-19,167426209.0,134.0,,,2025-10-19T12:29:58.23553,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001941.0,HBL,,,10.0,193.8,1938.0,2025-10-19,167426206.0,134.0,,,2025-10-19T12:29:58.235121,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001906.0,NICL,,,100.0,498.0,49800.0,2025-10-19,167426205.0,176.0,,,2025-10-19T12:29:57.192734,Nepal Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001905.0,NICL,,,100.0,498.0,49800.0,2025-10-19,167426203.0,176.0,,,2025-10-19T12:29:57.192589,Nepal Insurance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003516.0,NIFRA,,,4.0,262.0,1048.0,2025-10-19,167426200.0,2919.0,,,2025-10-19T12:29:55.650214,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001904.0,IGI,,,30.0,400.0,12000.0,2025-10-19,167426199.0,186.0,,,2025-10-19T12:29:55.440862,IGI Prudential insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001940.0,TTL,,,10.0,699.0,6990.0,2025-10-19,167426196.0,9262.0,,,2025-10-19T12:29:55.390727,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001939.0,SBI,,,19.0,382.0,7258.0,2025-10-19,167426194.0,135.0,,,2025-10-19T12:29:54.12478,Nepal SBI Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101903001141.0,HLI,,,12.0,358.0,4296.0,2025-10-19,167426192.0,393.0,,,2025-10-19T12:29:53.765142,Himalayan Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001903.0,SPDL,,,1000.0,378.0,378000.0,2025-10-19,167426191.0,2759.0,,,2025-10-19T12:29:53.456508,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001902.0,SPDL,,,219.0,378.0,82782.0,2025-10-19,167426188.0,2759.0,,,2025-10-19T12:29:53.456378,Synergy Power Development Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003515.0,HIDCL,,,50.0,255.0,12750.0,2025-10-19,167426186.0,2742.0,,,2025-10-19T12:29:52.643037,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001938.0,NICA,,,100.0,317.0,31700.0,2025-10-19,167426185.0,139.0,,,2025-10-19T12:29:52.012219,NIC Asia Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001937.0,NICA,,,30.0,317.1,9513.0,2025-10-19,167426183.0,139.0,,,2025-10-19T12:29:52.012075,NIC Asia Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101901001936.0,NICA,,,80.0,317.4,25392.0,2025-10-19,167426181.0,139.0,,,2025-10-19T12:29:52.011829,NIC Asia Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003514.0,SFEF,,,1700.0,9.08,15436.0,2025-10-19,167426178.0,9154.0,,,2025-10-19T12:29:50.180553,Sunrise Focused Equity Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101904001901.0,UNHPL,,,200.0,483.0,96600.0,2025-10-19,167426177.0,2831.0,,,2025-10-19T12:29:49.399034,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003513.0,RNLI,,,12.0,440.0,5280.0,2025-10-19,167426175.0,9199.0,,,2025-10-19T12:29:48.186042,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003512.0,RNLI,,,12.0,440.0,5280.0,2025-10-19,167426172.0,9199.0,,,2025-10-19T12:29:48.186017,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003511.0,RNLI,,,10.0,440.0,4400.0,2025-10-19,167426170.0,9199.0,,,2025-10-19T12:29:48.185991,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003510.0,RNLI,,,200.0,439.9,87980.0,2025-10-19,167426168.0,9199.0,,,2025-10-19T12:29:48.185962,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003509.0,RNLI,,,100.0,439.8,43980.0,2025-10-19,167426166.0,9199.0,,,2025-10-19T12:29:48.18591,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003508.0,RNLI,,,12.0,439.3,5271.6,2025-10-19,167426164.0,9199.0,,,2025-10-19T12:29:48.185862,Reliable Nepal Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
2025-10-19T12:31:26.400136+05:45,2025-10-19 12:31:26,floorsheet,floorsheet_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025101905003507.0,SHIVM,,,10.0,567.9,5679.0,2025-10-19,167426163.0,2809.0,,,2025-10-19T12:29:45.113738,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1540
