collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001702.0,EHPL,,,30.0,442.0,13260.0,2025-12-03,170724242.0,8131.0,,,2025-12-03T11:36:12.731552,Eastern Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001701.0,USHEC,,,100.0,481.4,48140.0,2025-12-03,170724240.0,8104.0,,,2025-12-03T11:36:12.554289,Upper Solu Hydro Electric Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001700.0,USHEC,,,60.0,481.4,28884.0,2025-12-03,170724239.0,8104.0,,,2025-12-03T11:36:12.554148,Upper Solu Hydro Electric Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004164.0,BANDIPUR,,,10.0,801.0,8010.0,2025-12-03,170724236.0,9297.0,,,2025-12-03T11:36:11.61956,Bandipur Cablecar and Tourism Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120305001699.0,ILI,,,12.0,465.4,5584.8,2025-12-03,170724234.0,9184.0,,,2025-12-03T11:36:11.367939,IME Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120304001437.0,NGPL,,,50.0,402.0,20100.0,2025-12-03,170724232.0,2743.0,,,2025-12-03T11:36:10.907182,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120303000922.0,LBBL,,,1300.0,454.0,590200.0,2025-12-03,170724230.0,358.0,,,2025-12-03T11:36:09.126332,Lumbini Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004163.0,PRVU,,,200.0,187.7,37540.0,2025-12-03,170724227.0,255.0,,,2025-12-03T11:36:09.126235,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120303000921.0,LBBL,,,300.0,454.1,136230.0,2025-12-03,170724228.0,358.0,,,2025-12-03T11:36:09.126074,Lumbini Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
2025-12-03T11:37:31.158302+05:45,2025-12-03 11:37:31,floorsheet,floorsheet_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025120301004162.0,OMPL,,,222.0,1245.0,276390.0,2025-12-03,170724224.0,9256.0,,,2025-12-03T11:36:08.400769,Om Megashree Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2152
