collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,25.0,916.1,-0.423913043,920.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_2,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,19867.0,306.0,-0.906735751,308.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_3,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,290.0,417.0,0.944081336,413.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,6099.0,267.9,-0.037313433,268.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,114198.0,367.0,-1.871657754,374.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,13342.0,257.0,-0.387596899,258.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_7,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,1494.0,1096.4,1.050691244,1085.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_8,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,796.0,422.0,-0.65913371,424.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_9,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,2450.0,5315.0,-3.783490224,5524.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_10,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,2155.0,828.9,0.108695652,828.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,697,Api Power Company Ltd.,API,58.0,16608.0,330.2,-0.512202471,331.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,3120.0,1065.0,2.207293666,1042.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,3163.0,695.0,-0.286944046,697.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,241.0,322.0,-0.21691974,322.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,2978.0,323.0,0.310559006,322.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,7870.0,498.0,-0.796812749,502.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,22.0,545.1,-2.136445242,557.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,3464.0,490.0,-0.809716599,494.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,2270.0,425.7,-0.884749709,429.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_20,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,13838.0,209.7,-0.142857143,210.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_21,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,2740.0,482.3,-3.346693387,499.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_22,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,1180.0,686.3,-2.514204545,704.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_23,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,9319.0,285.5,-1.890034364,291.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_24,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,785.0,648.0,-0.765696784,653.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_25,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,4145.0,583.0,-0.358913006,585.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_26,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,2488.0,930.0,0.010753844,929.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,price_volume,price_volume_27,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,2387.0,661.8,-1.955555556,675.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
