collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002485.0,RHGCL,,,10.0,311.0,3110.0,2025-08-20,164132206.0,8108.0,,,2025-08-20T11:38:00.081204,Rapti Hydro And General Construction Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082001001162.0,SARBTM,,,35.0,931.9,32616.5,2025-08-20,164132205.0,9242.0,,,2025-08-20T11:37:58.423822,Sarbottam Cement Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000657.0,MNBBL,,,925.0,459.0,424575.0,2025-08-20,164132202.0,474.0,,,2025-08-20T11:37:58.32249,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002484.0,HIDCL,,,970.0,287.1,278487.0,2025-08-20,164132200.0,2742.0,,,2025-08-20T11:37:58.225123,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002483.0,HIDCL,,,5000.0,287.1,1435500.0,2025-08-20,164132199.0,2742.0,,,2025-08-20T11:37:58.225092,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002482.0,HIDCL,,,100.0,287.1,28710.0,2025-08-20,164132197.0,2742.0,,,2025-08-20T11:37:58.225059,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002481.0,HIDCL,,,430.0,287.5,123625.0,2025-08-20,164132195.0,2742.0,,,2025-08-20T11:37:58.224971,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002480.0,SAHAS,,,10.0,646.1,6461.0,2025-08-20,164132192.0,8021.0,,,2025-08-20T11:37:57.433073,Sahas Urja Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000656.0,KMCDB,,,100.0,1099.0,109900.0,2025-08-20,164132191.0,593.0,,,2025-08-20T11:37:57.244109,Kalika Laghubitta Bittiya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004001700.0,SJCL,,,10.0,301.3,3013.0,2025-08-20,164132188.0,2842.0,,,2025-08-20T11:37:57.239593,SANJEN JALAVIDHYUT COMPANY LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002479.0,NIFRA,,,54.0,282.5,15255.0,2025-08-20,164132186.0,2919.0,,,2025-08-20T11:37:57.219418,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002478.0,GIBF1,,,18180.0,11.29,205252.2,2025-08-20,164132184.0,8106.0,,,2025-08-20T11:37:56.220026,Global IME Balanced Fund-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002477.0,GIBF1,,,21820.0,11.29,246347.8,2025-08-20,164132183.0,8106.0,,,2025-08-20T11:37:56.219972,Global IME Balanced Fund-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000655.0,MERO,,,300.0,830.1,249030.0,2025-08-20,164132180.0,1741.0,,,2025-08-20T11:37:53.507578,Mero Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000654.0,MERO,,,60.0,831.0,49860.0,2025-08-20,164132179.0,1741.0,,,2025-08-20T11:37:53.507511,Mero Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002476.0,BHL,,,130.0,203.9,26507.0,2025-08-20,164132177.0,8055.0,,,2025-08-20T11:37:53.220208,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004001699.0,UPPER,,,300.0,195.0,58500.0,2025-08-20,164132175.0,2792.0,,,2025-08-20T11:37:52.780909,Upper Tamakoshi Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000653.0,SAPDBL,,,15.0,866.9,13003.5,2025-08-20,164132173.0,2860.0,,,2025-08-20T11:37:52.778008,Saptakoshi Development Bank Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082004001698.0,GHL,,,500.0,244.0,122000.0,2025-08-20,164132171.0,2806.0,,,2025-08-20T11:37:52.704864,Ghalemdi Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082003000652.0,HLBSL,,,4.0,975.3,3901.2,2025-08-20,164132168.0,693.0,,,2025-08-20T11:37:51.499883,Himalayan Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
2025-08-20T11:39:09.625529+05:45,2025-08-20 11:39:09,floorsheet,floorsheet_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025082005002475.0,PPL,,,10.0,371.3,3713.0,2025-08-20,164132166.0,8122.0,,,2025-08-20T11:37:51.213564,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",741
