collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,229.0,895.8,-1.452145215,909.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_2,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,9485.0,300.0,-0.033322226,300.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_3,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,1435.0,400.0,-0.249376559,401.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,22869.0,264.0,1.343570058,260.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,78777.0,353.6,-0.394366197,355.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,4084.0,251.0,0.480384307,249.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_7,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,2427.0,1099.0,-0.542986425,1105.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_8,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,2138.0,419.4,-0.11907597,419.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_9,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,220.0,5005.0,-2.588555858,5138.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
2026-08-21T12:52:09.777905+05:45,2026-08-21 12:52:09,price_volume,price_volume_10,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,2458.0,745.1,-0.653333333,750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5657
